horizon,corridor,method,split,eligible_days,signal_count,target_positives,signal_hit_rate,random_hit_rate,freq_matched_hit_rate,lift,lift_freq_matched,bps_forward,signals_per_week,cluster_share,brier_score,lift_ci_low,lift_ci_high,bps_ci_low,bps_ci_high,selected_rule,cooldown_prints
5,RUB->AMD,indicator_search,wf_2024,248,14,88,0.21428571428571427,0.3548387096774194,0.37,0.6038961038961038,0.5791505791505791,-14.765894699062665,0.2768361581920904,0.0,,0.0,1.591666666666665,-165.4929115510929,161.63788177330898,vote2__top3,3
5,RUB->KGS,indicator_search,wf_2024,248,16,93,0.375,0.375,0.36125,1.0,1.0380622837370241,48.08553933702799,0.3163841807909605,0.0,,0.44322327714956267,1.639482705441727,-41.67818677463975,117.020484799431,vote2__top3,3
5,RUB->KZT,indicator_search,wf_2024,248,17,67,0.23529411764705882,0.2701612903225806,0.2882352941176471,0.8709394205443372,0.8163265306122448,-51.941936617705764,0.3361581920903955,0.0,,0.20365488576091392,1.8611923076923065,-131.1541525237323,29.75523517777482,vote2__top3,3
5,RUB->TJS,indicator_search,wf_2024,248,16,88,0.4375,0.3548387096774194,0.3275,1.2329545454545454,1.3358778625954197,-12.08512575082663,0.3163841807909605,0.0,,0.6886996336996337,2.1166537140478088,-100.8937388306887,48.39857755798315,vote2__top3,3
5,RUB->UZS,indicator_search,wf_2024,248,20,83,0.4,0.3346774193548387,0.314,1.1951807228915663,1.2738853503184715,33.809211834041065,0.3954802259887006,0.0,,0.611064186358304,1.9388784029038106,-45.34886816845643,124.18808484055711,vote2__top3,3
5,RUB->AMD,indicator_search,wf_2025,161,55,32,0.2,0.19875776397515527,0.1996363636363636,1.00625,1.0018214936247725,-20.74326446396518,1.6594827586206895,0.0,,0.8668897849462367,1.2658560416545896,-55.59642947613963,12.857097189145028,or__level__z_sma_w120_m0p5__momentum__ret_h10_w120_p20,1
5,RUB->KGS,indicator_search,wf_2025,161,59,28,0.15254237288135594,0.17391304347826086,0.17355932203389832,0.8771186440677967,0.87890625,-32.899588093204486,1.7801724137931032,0.0,,0.5896190851163969,1.16430139426173,-77.99927836087424,5.080754676697329,or__level__z_sma_w120_m0p5__momentum__ret_h10_w120_p20,1
5,RUB->KZT,indicator_search,wf_2025,161,62,27,0.22580645161290322,0.16770186335403728,0.16806451612903225,1.3464755077658301,1.3435700575815739,-33.50052344255658,1.8706896551724137,0.0,,1.0043449197860963,1.617328104277188,-56.831010650998465,-16.225932673873178,or__level__z_sma_w120_m0p5__momentum__ret_h10_w120_p20,1
5,RUB->TJS,indicator_search,wf_2025,161,42,48,0.23809523809523808,0.2981366459627329,0.29190476190476194,0.798611111111111,0.8156606851549754,-29.01839634438976,1.2672413793103448,0.0,,0.4064740877240877,1.1009902275156511,-90.7913330547607,20.424124746893483,or__level__z_sma_w120_m0p5__momentum__ret_h10_w120_p20,1
5,RUB->UZS,indicator_search,wf_2025,161,53,26,0.1509433962264151,0.16149068322981366,0.1652830188679245,0.9346879535558781,0.9132420091324202,-22.133833421995494,1.5991379310344827,0.0,,0.6088851387549555,1.313414995128356,-62.80668649815812,16.550503834012257,or__level__z_sma_w120_m0p5__momentum__ret_h10_w120_p20,1
5,RUB->AMD,indicator_search,confirmation,243,35,74,0.14285714285714285,0.3045267489711934,0.3028571428571428,0.46911196911196906,0.4716981132075472,-19.382621999380724,0.6843575418994413,0.0,,0.1946882476076555,0.914534581738655,-62.35975931647434,27.18149483268522,or__oversold__rsi_w10_p40__level__near_min_w120_bp10,1
5,RUB->KGS,indicator_search,confirmation,243,39,70,0.1282051282051282,0.2880658436213992,0.3046153846153846,0.445054945054945,0.42087542087542085,-29.86941682756278,0.7625698324022346,0.0,,0.1728409090909091,0.8466991186718589,-72.09082494855491,17.031477184486924,or__oversold__rsi_w10_p40__level__near_min_w120_bp10,1
5,RUB->KZT,indicator_search,confirmation,243,32,80,0.1875,0.3292181069958848,0.348125,0.56953125,0.5385996409335727,-34.29817499052757,0.6256983240223464,0.0,,0.23008293046239478,1.125,-80.29626063953532,28.08493932870422,or__oversold__rsi_w10_p40__level__near_min_w120_bp10,1
5,RUB->TJS,indicator_search,confirmation,243,39,73,0.20512820512820512,0.3004115226337449,0.3174358974358974,0.6828240252897786,0.6462035541195477,-7.822470882017683,0.7625698324022346,0.0,,0.29926108374384236,1.1239616601922184,-56.42213464064749,43.41189618729418,or__oversold__rsi_w10_p40__level__near_min_w120_bp10,1
5,RUB->UZS,indicator_search,confirmation,243,36,83,0.25,0.34156378600823045,0.3427777777777778,0.7319277108433735,0.7293354943273905,0.6273868203555671,0.7039106145251396,0.0,,0.44180213903743315,1.24177581974135,-45.94142375262972,58.90043532379198,or__oversold__rsi_w10_p40__level__near_min_w120_bp10,1
